time,streamflow (m3/s)
2023-04-04 10:00:00+00:00,7.758815966208001
2023-04-04 11:00:00+00:00,7.581835675008001
2023-04-04 12:00:00+00:00,7.397776172160001
2023-04-04 13:00:00+00:00,7.2420335159040015
2023-04-04 14:00:00+00:00,7.086290859648001
2023-04-04 15:00:00+00:00,6.9871818965760015
2023-04-04 16:00:00+00:00,6.895152145152001
2023-04-04 17:00:00+00:00,6.781884758784001
2023-04-04 18:00:00+00:00,6.711092642304001
2023-04-04 19:00:00+00:00,6.739409488896001
2023-04-04 20:00:00+00:00,6.781884758784001
2023-04-04 21:00:00+00:00,6.916389780096001
2023-04-04 22:00:00+00:00,7.100449282944001
2023-04-04 23:00:00+00:00,7.256191939200001
2023-04-05 00:00:00+00:00,7.560598040064001
2023-04-05 01:00:00+00:00,7.751736754560001
2023-04-05 02:00:00+00:00,7.942875469056002
2023-04-05 03:00:00+00:00,8.070301278720002
2023-04-05 04:00:00+00:00,8.162331030144001
2023-04-05 05:00:00+00:00,8.183568665088002
2023-04-05 06:00:00+00:00,8.049063643776002
2023-04-05 07:00:00+00:00,8.020746797184001
2023-04-05 08:00:00+00:00,7.879162564224002
2023-04-05 09:00:00+00:00,7.6809446380800015
2023-04-05 10:00:00+00:00,7.553518828416001
2023-04-05 11:00:00+00:00,7.440251442048001
2023-04-05 12:00:00+00:00,7.256191939200002
2023-04-05 13:00:00+00:00,7.114607706240001
2023-04-05 14:00:00+00:00,7.093370071296001
2023-04-05 15:00:00+00:00,6.916389780096001
2023-04-05 16:00:00+00:00,6.873914510208001
2023-04-05 17:00:00+00:00,6.7535679121920005
2023-04-05 18:00:00+00:00,6.739409488896001
2023-04-05 19:00:00+00:00,6.725251065600001
2023-04-05 20:00:00+00:00,7.029657166464001
2023-04-05 21:00:00+00:00,7.539360405120001
2023-04-05 22:00:00+00:00,8.622479787264002
2023-04-05 23:00:00+00:00,10.760401704960001
2023-04-06 00:00:00+00:00,14.094710391168002
2023-04-06 01:00:00+00:00,18.044910490752002
2023-04-06 02:00:00+00:00,21.350902330368
2023-04-06 03:00:00+00:00,22.389186705408004
2023-04-06 04:00:00+00:00,
2023-04-06 05:00:00+00:00,19.651891534848
2023-04-06 06:00:00+00:00,
2023-04-06 07:00:00+00:00,17.329910114304003
2023-04-06 08:00:00+00:00,
2023-04-06 09:00:00+00:00,15.687533011968002
2023-04-06 10:00:00+00:00,
2023-04-06 11:00:00+00:00,15.319414006272002
2023-04-06 12:00:00+00:00,
2023-04-06 13:00:00+00:00,15.942384631296003
2023-04-06 14:00:00+00:00,
2023-04-06 15:00:00+00:00,17.386543807488003
2023-04-06 16:00:00+00:00,
2023-04-06 17:00:00+00:00,20.104961080320003
2023-04-06 18:00:00+00:00,
2023-04-06 19:00:00+00:00,25.711696705536003
2023-04-06 20:00:00+00:00,
2023-04-06 21:00:00+00:00,32.28120511488
2023-04-06 22:00:00+00:00,
2023-04-06 23:00:00+00:00,35.67922670592001
2023-04-07 00:00:00+00:00,
2023-04-07 01:00:00+00:00,35.96239517184001
2023-04-07 02:00:00+00:00,
2023-04-07 03:00:00+00:00,32.28120511488
2023-04-07 04:00:00+00:00,
2023-04-07 05:00:00+00:00,28.600015057920004
2023-04-07 06:00:00+00:00,
2023-04-07 07:00:00+00:00,25.003775540736005
2023-04-07 08:00:00+00:00,
2023-04-07 09:00:00+00:00,22.313675114496004
2023-04-07 10:00:00+00:00,
2023-04-07 11:00:00+00:00,19.935060000768004
2023-04-07 12:00:00+00:00,
2023-04-07 13:00:00+00:00,17.726345966592003
2023-04-07 14:00:00+00:00,
2023-04-07 15:00:00+00:00,16.508721563136003
2023-04-07 16:00:00+00:00,
2023-04-07 17:00:00+00:00,15.687533011968002
2023-04-07 18:00:00+00:00,
2023-04-07 19:00:00+00:00,14.526542301696002
2023-04-07 20:00:00+00:00,
2023-04-07 21:00:00+00:00,14.526542301696002
2023-04-07 22:00:00+00:00,
2023-04-07 23:00:00+00:00,14.441591761920002
2023-04-08 00:00:00+00:00,
2023-04-08 01:00:00+00:00,13.960205369856002
2023-04-08 02:00:00+00:00,
2023-04-08 03:00:00+00:00,13.167333665280003
2023-04-08 04:00:00+00:00,
2023-04-08 05:00:00+00:00,12.261194574336002
2023-04-08 06:00:00+00:00,
2023-04-08 07:00:00+00:00,11.751491335680003
2023-04-08 08:00:00+00:00,
2023-04-08 09:00:00+00:00,11.298421790208002
2023-04-08 10:00:00+00:00,
2023-04-08 11:00:00+00:00,10.448916392448002
2023-04-08 12:00:00+00:00,
2023-04-08 13:00:00+00:00,10.137431079936002
2023-04-08 14:00:00+00:00,
2023-04-08 15:00:00+00:00,9.740995227648002
2023-04-08 16:00:00+00:00,
2023-04-08 17:00:00+00:00,9.656044687872
2023-04-08 18:00:00+00:00,
2023-04-08 19:00:00+00:00,9.48614360832
2023-04-08 20:00:00+00:00,
2023-04-08 21:00:00+00:00,9.316242528768
2023-04-08 22:00:00+00:00,
2023-04-08 23:00:00+00:00,9.231291988992002
2023-04-09 00:00:00+00:00,
2023-04-09 01:00:00+00:00,9.174658295808001
2023-04-09 02:00:00+00:00,
2023-04-09 03:00:00+00:00,9.004757216256001
2023-04-09 04:00:00+00:00,
2023-04-09 05:00:00+00:00,8.721588750336002
2023-04-09 06:00:00+00:00,
2023-04-09 07:00:00+00:00,8.495053977600001
2023-04-09 08:00:00+00:00,
2023-04-09 09:00:00+00:00,8.183568665088002
2023-04-09 10:00:00+00:00,
2023-04-09 11:00:00+00:00,7.957033892352001
2023-04-09 12:00:00+00:00,
2023-04-09 13:00:00+00:00,7.617231733248001
2023-04-09 14:00:00+00:00,
2023-04-09 15:00:00+00:00,7.419013807104001
2023-04-09 16:00:00+00:00,
2023-04-09 17:00:00+00:00,7.419013807104001
2023-04-09 18:00:00+00:00,
2023-04-09 19:00:00+00:00,7.475647500288001
2023-04-09 20:00:00+00:00,
2023-04-09 21:00:00+00:00,7.588914886656001
2023-04-09 22:00:00+00:00,
2023-04-09 23:00:00+00:00,8.381786591232002
2023-04-10 00:00:00+00:00,
2023-04-10 01:00:00+00:00,8.863172983296002
2023-04-10 02:00:00+00:00,
2023-04-10 03:00:00+00:00,9.118024602624
2023-04-10 04:00:00+00:00,
2023-04-10 05:00:00+00:00,8.891489829888002
2023-04-10 06:00:00+00:00,
2023-04-10 07:00:00+00:00,8.636638210560001
2023-04-10 08:00:00+00:00,
2023-04-10 09:00:00+00:00,8.353469744640002
2023-04-10 10:00:00+00:00,
2023-04-10 11:00:00+00:00,8.041984432128002
2023-04-10 12:00:00+00:00,
2023-04-10 13:00:00+00:00,7.673865426432001
2023-04-10 14:00:00+00:00,
2023-04-10 15:00:00+00:00,7.419013807104001
2023-04-10 16:00:00+00:00,
2023-04-10 17:00:00+00:00,7.334063267328001
2023-04-10 18:00:00+00:00,
2023-04-10 19:00:00+00:00,7.447330653696001
2023-04-10 20:00:00+00:00,
2023-04-10 21:00:00+00:00,8.183568665088002
2023-04-10 22:00:00+00:00,
2023-04-10 23:00:00+00:00,10.901985937920001
2023-04-11 00:00:00+00:00,
2023-04-11 01:00:00+00:00,13.025749432320001
2023-04-11 02:00:00+00:00,
2023-04-11 03:00:00+00:00,13.422185284608002
2023-04-11 04:00:00+00:00,
2023-04-11 05:00:00+00:00,13.563769517568002
2023-04-11 06:00:00+00:00,
2023-04-11 07:00:00+00:00,12.969115739136003
2023-04-11 08:00:00+00:00,
2023-04-11 09:00:00+00:00,12.714264119808002
2023-04-11 10:00:00+00:00,
2023-04-11 11:00:00+00:00,12.487729347072001
2023-04-11 12:00:00+00:00,
2023-04-11 13:00:00+00:00,12.204560881152002
2023-04-11 14:00:00+00:00,
2023-04-11 15:00:00+00:00,12.006342955008002
2023-04-11 16:00:00+00:00,
2023-04-11 17:00:00+00:00,12.487729347072001
2023-04-11 18:00:00+00:00,
2023-04-11 19:00:00+00:00,14.498225455104002
2023-04-11 20:00:00+00:00,
2023-04-11 21:00:00+00:00,18.405950284800003
2023-04-11 22:00:00+00:00,
2023-04-11 23:00:00+00:00,22.710110966784004
2023-04-12 00:00:00+00:00,
2023-04-12 01:00:00+00:00,25.145359773696004
2023-04-12 02:00:00+00:00,
2023-04-12 03:00:00+00:00,25.796647245312005
2023-04-12 04:00:00+00:00,
2023-04-12 05:00:00+00:00,27.042588495360004
2023-04-12 06:00:00+00:00,
2023-04-12 07:00:00+00:00,27.637242273792005
2023-04-12 08:00:00+00:00,
2023-04-12 09:00:00+00:00,26.447934716928003
2023-04-12 10:00:00+00:00,
2023-04-12 11:00:00+00:00,24.663973381632005
2023-04-12 12:00:00+00:00,
2023-04-12 13:00:00+00:00,22.313675114496004
2023-04-12 14:00:00+00:00,
2023-04-12 15:00:00+00:00,20.473080086016004
2023-04-12 16:00:00+00:00,
2023-04-12 17:00:00+00:00,19.397039915520004
2023-04-12 18:00:00+00:00,
2023-04-12 19:00:00+00:00,19.510307301888
2023-04-12 20:00:00+00:00,
2023-04-12 21:00:00+00:00,21.209318097408005
2023-04-12 22:00:00+00:00,
2023-04-12 23:00:00+00:00,22.766744659968005
2023-04-13 00:00:00+00:00,
2023-04-13 01:00:00+00:00,22.257041421312003
2023-04-13 02:00:00+00:00,
2023-04-13 03:00:00+00:00,21.124367557632002
2023-04-13 04:00:00+00:00,
2023-04-13 05:00:00+00:00,19.453673608704
2023-04-13 06:00:00+00:00,
2023-04-13 07:00:00+00:00,17.896247046144
2023-04-13 08:00:00+00:00,
2023-04-13 09:00:00+00:00,17.216642727936
2023-04-13 10:00:00+00:00,
2023-04-13 11:00:00+00:00,16.508721563136003
2023-04-13 12:00:00+00:00,
2023-04-13 13:00:00+00:00,16.763573182464004
2023-04-13 14:00:00+00:00,
2023-04-13 15:00:00+00:00,17.471494347264002
2023-04-13 16:00:00+00:00,
2023-04-13 17:00:00+00:00,20.303179006464003
2023-04-13 18:00:00+00:00,
2023-04-13 19:00:00+00:00,25.853280938496003
2023-04-13 20:00:00+00:00,
2023-04-13 21:00:00+00:00,34.546552842240004
2023-04-13 22:00:00+00:00,
2023-04-13 23:00:00+00:00,37.94457443328
2023-04-14 00:00:00+00:00,
2023-04-14 01:00:00+00:00,38.2277428992
2023-04-14 02:00:00+00:00,
2023-04-14 03:00:00+00:00,35.96239517184001
2023-04-14 04:00:00+00:00,
2023-04-14 05:00:00+00:00,32.28120511488
2023-04-14 06:00:00+00:00,
2023-04-14 07:00:00+00:00,30.582194319360006
2023-04-14 08:00:00+00:00,
2023-04-14 09:00:00+00:00,29.166351989760006
2023-04-14 10:00:00+00:00,
2023-04-14 11:00:00+00:00,28.146945512448003
2023-04-14 12:00:00+00:00,
2023-04-14 13:00:00+00:00,26.731103182848003
2023-04-14 14:00:00+00:00,
2023-04-14 15:00:00+00:00,25.485161932800004
2023-04-14 16:00:00+00:00,
2023-04-14 17:00:00+00:00,25.711696705536003
2023-04-14 18:00:00+00:00,
2023-04-14 19:00:00+00:00,27.608925427200003
2023-04-14 20:00:00+00:00,
2023-04-14 21:00:00+00:00,31.431699717120004
2023-04-14 22:00:00+00:00,
2023-04-14 23:00:00+00:00,32.5643735808
2023-04-15 00:00:00+00:00,
2023-04-15 01:00:00+00:00,30.015857387520004
2023-04-15 02:00:00+00:00,
2023-04-15 03:00:00+00:00,27.382390654464004
2023-04-15 04:00:00+00:00,
2023-04-15 05:00:00+00:00,24.833874461184003
2023-04-15 06:00:00+00:00,
2023-04-15 07:00:00+00:00,22.936645739520003
2023-04-15 08:00:00+00:00,
2023-04-15 09:00:00+00:00,21.294268637184004
2023-04-15 10:00:00+00:00,
2023-04-15 11:00:00+00:00,20.416446392832004
2023-04-15 12:00:00+00:00,
2023-04-15 13:00:00+00:00,19.453673608704
2023-04-15 14:00:00+00:00,
2023-04-15 15:00:00+00:00,18.802386137088003
2023-04-15 16:00:00+00:00,
2023-04-15 17:00:00+00:00,18.745752443904003
2023-04-15 18:00:00+00:00,
2023-04-15 19:00:00+00:00,20.020010540544003
2023-04-15 20:00:00+00:00,
2023-04-15 21:00:00+00:00,22.766744659968005
2023-04-15 22:00:00+00:00,
2023-04-15 23:00:00+00:00,24.041002756608005
2023-04-16 00:00:00+00:00,
2023-04-16 01:00:00+00:00,23.389715284992004
2023-04-16 02:00:00+00:00,
2023-04-16 03:00:00+00:00,22.341991961088002
2023-04-16 04:00:00+00:00,
2023-04-16 05:00:00+00:00,20.784565398528002
2023-04-16 06:00:00+00:00,
2023-04-16 07:00:00+00:00,19.680208381440004
2023-04-16 08:00:00+00:00,
2023-04-16 09:00:00+00:00,18.434267131392
2023-04-16 10:00:00+00:00,
2023-04-16 11:00:00+00:00,17.386543807488003
2023-04-16 12:00:00+00:00,
2023-04-16 13:00:00+00:00,16.848523722240003
2023-04-16 14:00:00+00:00,
2023-04-16 15:00:00+00:00,16.537038409728
2023-04-16 16:00:00+00:00,
2023-04-16 17:00:00+00:00,16.338820483584
2023-04-16 18:00:00+00:00,
2023-04-16 19:00:00+00:00,17.811296506368002
2023-04-16 20:00:00+00:00,
2023-04-16 21:00:00+00:00,21.039417017856003
2023-04-16 22:00:00+00:00,
2023-04-16 23:00:00+00:00,22.596843580416003
2023-04-17 00:00:00+00:00,
2023-04-17 01:00:00+00:00,21.265951790592002
2023-04-17 02:00:00+00:00,
2023-04-17 03:00:00+00:00,19.963376847360003
2023-04-17 04:00:00+00:00,
2023-04-17 05:00:00+00:00,18.632485057536
2023-04-17 06:00:00+00:00,
2023-04-17 07:00:00+00:00,17.811296506368002
2023-04-17 08:00:00+00:00,
2023-04-17 09:00:00+00:00,17.075058494976002
2023-04-17 10:00:00+00:00,
2023-04-17 11:00:00+00:00,16.621988949504
2023-04-17 12:00:00+00:00,
2023-04-17 13:00:00+00:00,15.970701477888003
2023-04-17 14:00:00+00:00,
2023-04-17 15:00:00+00:00,15.489315085824002
2023-04-17 16:00:00+00:00,
2023-04-17 17:00:00+00:00,15.064562386944003
2023-04-17 18:00:00+00:00,
2023-04-17 19:00:00+00:00,14.838027614208002
2023-04-17 20:00:00+00:00,
2023-04-17 21:00:00+00:00,16.423771023360004
2023-04-17 22:00:00+00:00,
2023-04-17 23:00:00+00:00,21.294268637184004
2023-04-18 00:00:00+00:00,
2023-04-18 01:00:00+00:00,26.108132557824003
2023-04-18 02:00:00+00:00,
2023-04-18 03:00:00+00:00,25.909914631680003
2023-04-18 04:00:00+00:00,
2023-04-18 05:00:00+00:00,24.125953296384004
2023-04-18 06:00:00+00:00,
2023-04-18 07:00:00+00:00,21.152684404224004
2023-04-18 08:00:00+00:00,
2023-04-18 09:00:00+00:00,18.802386137088003
2023-04-18 10:00:00+00:00,
2023-04-18 11:00:00+00:00,17.41486065408
2023-04-18 12:00:00+00:00,
2023-04-18 13:00:00+00:00,16.367137330176003
2023-04-18 14:00:00+00:00,
2023-04-18 15:00:00+00:00,15.149512926720002
2023-04-18 16:00:00+00:00,
2023-04-18 17:00:00+00:00,14.300007528960002
2023-04-18 18:00:00+00:00,
2023-04-18 19:00:00+00:00,
2023-04-18 20:00:00+00:00,12.643472003328002
2023-04-18 21:00:00+00:00,12.346145114112002
2023-04-18 22:00:00+00:00,11.963867685120002
2023-04-18 23:00:00+00:00,11.645303160960001
2023-04-19 00:00:00+00:00,11.397530753280002
2023-04-19 01:00:00+00:00,11.114362287360002
2023-04-19 02:00:00+00:00,10.916144361216002
2023-04-19 03:00:00+00:00,10.675451165184
2023-04-19 04:00:00+00:00,10.441837180800002
2023-04-19 05:00:00+00:00,10.229460831360003
2023-04-19 06:00:00+00:00,10.002926058624002
2023-04-19 07:00:00+00:00,9.804708132480002
2023-04-19 08:00:00+00:00,9.613569417984003
2023-04-19 09:00:00+00:00,9.365797010304002
2023-04-19 10:00:00+00:00,9.266688047232002
2023-04-19 11:00:00+00:00,9.054311697792002
2023-04-19 12:00:00+00:00,8.877331406592
2023-04-19 13:00:00+00:00,8.771143231872001
2023-04-19 14:00:00+00:00,8.615400575616
2023-04-19 15:00:00+00:00,8.473816342656
2023-04-19 16:00:00+00:00,8.403024226176
2023-04-19 17:00:00+00:00,8.417182649472
2023-04-19 18:00:00+00:00,8.261439993216001
2023-04-19 19:00:00+00:00,8.056142855424001
2023-04-19 20:00:00+00:00,7.928717045760001
2023-04-19 21:00:00+00:00,7.822528871040001
2023-04-19 22:00:00+00:00,7.7658951778560015
2023-04-19 23:00:00+00:00,7.610152521600001
2023-04-20 00:00:00+00:00,7.539360405120001
2023-04-20 01:00:00+00:00,7.397776172160001
2023-04-20 02:00:00+00:00,7.298667209088001
2023-04-20 03:00:00+00:00,7.234954304256001
2023-04-20 04:00:00+00:00,7.164162187776001
2023-04-20 05:00:00+00:00,7.086290859648001
2023-04-20 06:00:00+00:00,7.036736378112002
2023-04-20 07:00:00+00:00,6.951785838336002
2023-04-20 08:00:00+00:00,6.859756086912001
2023-04-20 09:00:00+00:00,6.753567912192001
2023-04-20 10:00:00+00:00,6.725251065600001
2023-04-20 11:00:00+00:00,6.555349986048001
2023-04-20 12:00:00+00:00,6.512874716160001
2023-04-20 13:00:00+00:00,6.456241022976001
2023-04-20 14:00:00+00:00,6.342973636608001
2023-04-20 15:00:00+00:00,6.286339943424001
2023-04-20 16:00:00+00:00,6.250943885184001
2023-04-20 17:00:00+00:00,6.130597287168
2023-04-20 18:00:00+00:00,6.144755710464001
2023-04-20 19:00:00+00:00,6.088122017280001
2023-04-20 20:00:00+00:00,6.017329900800001
2023-04-20 21:00:00+00:00,5.9748546309120005
2023-04-20 22:00:00+00:00,5.94653778432
2023-04-20 23:00:00+00:00,5.889904091136001
2023-04-21 00:00:00+00:00,5.840349609600001
2023-04-21 01:00:00+00:00,5.840349609600001
2023-04-21 02:00:00+00:00,5.762478281472001
2023-04-21 03:00:00+00:00,5.7058445882880005
2023-04-21 04:00:00+00:00,5.691686164992001
2023-04-21 05:00:00+00:00,5.635052471808001
2023-04-21 06:00:00+00:00,5.606735625216001
2023-04-21 07:00:00+00:00,5.564260355328001
2023-04-21 08:00:00+00:00,5.521785085440001
2023-04-21 09:00:00+00:00,5.493468238848001
2023-04-21 10:00:00+00:00,5.479309815552001
2023-04-21 11:00:00+00:00,5.436834545664
2023-04-21 12:00:00+00:00,5.408517699072
2023-04-21 13:00:00+00:00,5.351884005888001
2023-04-21 14:00:00+00:00,5.394359275776001
2023-04-21 15:00:00+00:00,5.309408736000001
2023-04-21 16:00:00+00:00,5.281091889408001
2023-04-21 17:00:00+00:00,5.281091889408001
2023-04-21 18:00:00+00:00,5.224458196224001
2023-04-21 19:00:00+00:00,5.210299772928001
2023-04-21 20:00:00+00:00,5.153666079744001
2023-04-21 21:00:00+00:00,5.125349233152001
2023-04-21 22:00:00+00:00,5.0970323865600005
2023-04-21 23:00:00+00:00,5.068715539968
2023-04-22 00:00:00+00:00,5.139507656448001
2023-04-22 01:00:00+00:00,5.125349233152001
2023-04-22 02:00:00+00:00,5.196141349632001
2023-04-22 03:00:00+00:00,5.23861661952
2023-04-22 04:00:00+00:00,5.309408736000001
2023-04-22 05:00:00+00:00,5.281091889408001
2023-04-22 06:00:00+00:00,5.337725582592001
2023-04-22 07:00:00+00:00,5.309408736000001
2023-04-22 08:00:00+00:00,5.351884005888001
2023-04-22 09:00:00+00:00,5.351884005888001
2023-04-22 10:00:00+00:00,5.351884005888
2023-04-22 11:00:00+00:00,5.323567159296001
2023-04-22 12:00:00+00:00,5.408517699072
2023-04-22 13:00:00+00:00,5.3660424291840005
2023-04-22 14:00:00+00:00,5.351884005888001
2023-04-22 15:00:00+00:00,5.3660424291840005
2023-04-22 16:00:00+00:00,5.3660424291840005
2023-04-22 17:00:00+00:00,5.351884005888001
2023-04-22 18:00:00+00:00,5.309408736000001
2023-04-22 19:00:00+00:00,5.238616619520001
2023-04-22 20:00:00+00:00,5.266933466112
2023-04-22 21:00:00+00:00,5.210299772928001
2023-04-22 22:00:00+00:00,5.181982926336001
2023-04-22 23:00:00+00:00,5.16782450304
2023-04-23 00:00:00+00:00,5.23861661952
2023-04-23 01:00:00+00:00,5.281091889408001
2023-04-23 02:00:00+00:00,5.422676122368001
2023-04-23 03:00:00+00:00,5.465151392256001
2023-04-23 04:00:00+00:00,5.592577201920001
2023-04-23 05:00:00+00:00,5.712923799936001
2023-04-23 06:00:00+00:00,5.904062514432001
2023-04-23 07:00:00+00:00,6.031488324096001
2023-04-23 08:00:00+00:00,6.130597287168
2023-04-23 09:00:00+00:00,6.364211271552001
2023-04-23 10:00:00+00:00,6.838518451968001
2023-04-23 11:00:00+00:00,7.532281193472001
2023-04-23 12:00:00+00:00,8.997678004608002
2023-04-23 13:00:00+00:00,11.595748679424002
2023-04-23 14:00:00+00:00,16.374216541824
2023-04-23 15:00:00+00:00,22.724269390080003
2023-04-23 16:00:00+00:00,28.302688168704005
2023-04-23 17:00:00+00:00,32.98912627968001
2023-04-23 18:00:00+00:00,37.519821734400004
2023-04-23 19:00:00+00:00,41.27180390784001
2023-04-23 20:00:00+00:00,45.59012301312001
2023-04-23 21:00:00+00:00,48.56339190528001
2023-04-23 22:00:00+00:00,50.97032386560001
2023-04-23 23:00:00+00:00,50.40398693376001
2023-04-24 00:00:00+00:00,51.39507656448001
2023-04-24 01:00:00+00:00,51.25349233152001
2023-04-24 02:00:00+00:00,48.98814460416001
2023-04-24 03:00:00+00:00,45.118175569920005
2023-04-24 04:00:00+00:00,41.05942755840001
2023-04-24 05:00:00+00:00,38.36932713216001
2023-04-24 06:00:00+00:00,
2023-04-24 07:00:00+00:00,33.13071051264001
2023-04-24 08:00:00+00:00,
2023-04-24 09:00:00+00:00,28.316846592000005
2023-04-24 10:00:00+00:00,
2023-04-24 11:00:00+00:00,26.193083097600002
2023-04-24 12:00:00+00:00,
2023-04-24 13:00:00+00:00,23.333081591808003
2023-04-24 14:00:00+00:00,
2023-04-24 15:00:00+00:00,21.775655029248004
2023-04-24 16:00:00+00:00,
2023-04-24 17:00:00+00:00,19.510307301888
2023-04-24 18:00:00+00:00,
2023-04-24 19:00:00+00:00,19.340406222336004
2023-04-24 20:00:00+00:00,
2023-04-24 21:00:00+00:00,19.765158921216003
2023-04-24 22:00:00+00:00,
2023-04-24 23:00:00+00:00,20.784565398528002
2023-04-25 00:00:00+00:00,
2023-04-25 01:00:00+00:00,19.906743154176002
2023-04-25 02:00:00+00:00,
2023-04-25 03:00:00+00:00,18.859019830272004
2023-04-25 04:00:00+00:00,
2023-04-25 05:00:00+00:00,17.641395426816004
2023-04-25 06:00:00+00:00,
2023-04-25 07:00:00+00:00,16.905157415424004
2023-04-25 08:00:00+00:00,
2023-04-25 09:00:00+00:00,16.14060255744
2023-04-25 10:00:00+00:00,
2023-04-25 11:00:00+00:00,15.347730852864002
2023-04-25 12:00:00+00:00,
2023-04-25 13:00:00+00:00,14.809710767616002
2023-04-25 14:00:00+00:00,
2023-04-25 15:00:00+00:00,14.271690682368002
2023-04-25 16:00:00+00:00,
2023-04-25 17:00:00+00:00,13.677036903936003
2023-04-25 18:00:00+00:00,
2023-04-25 19:00:00+00:00,13.337234744832003
2023-04-25 20:00:00+00:00,
2023-04-25 21:00:00+00:00,12.940798892544002
2023-04-25 22:00:00+00:00,
2023-04-25 23:00:00+00:00,12.516046193664002
2023-04-26 00:00:00+00:00,
2023-04-26 01:00:00+00:00,12.487729347072001
2023-04-26 02:00:00+00:00,
2023-04-26 03:00:00+00:00,12.346145114112002
2023-04-26 04:00:00+00:00,
2023-04-26 05:00:00+00:00,12.091293494784003
2023-04-26 06:00:00+00:00,
2023-04-26 07:00:00+00:00,11.581590256128
2023-04-26 08:00:00+00:00,
2023-04-26 09:00:00+00:00,11.213471250432002
2023-04-26 10:00:00+00:00,
2023-04-26 11:00:00+00:00,10.930302784512001
2023-04-26 12:00:00+00:00,
2023-04-26 13:00:00+00:00,10.618817472000002
2023-04-26 14:00:00+00:00,
2023-04-26 15:00:00+00:00,10.250698466304001
2023-04-26 16:00:00+00:00,
2023-04-26 17:00:00+00:00,9.854262614016001
2023-04-26 18:00:00+00:00,
2023-04-26 19:00:00+00:00,9.571094148096002
2023-04-26 20:00:00+00:00,
2023-04-26 21:00:00+00:00,9.344559375360001
2023-04-26 22:00:00+00:00,
2023-04-26 23:00:00+00:00,9.118024602624
2023-04-27 00:00:00+00:00,
2023-04-27 01:00:00+00:00,9.004757216256001
2023-04-27 02:00:00+00:00,
2023-04-27 03:00:00+00:00,8.891489829888002
2023-04-27 04:00:00+00:00,
2023-04-27 05:00:00+00:00,8.77822244352
2023-04-27 06:00:00+00:00,
2023-04-27 07:00:00+00:00,8.77822244352
2023-04-27 08:00:00+00:00,
